site_no,site_name,timestamp_utc,flow_cfs,latitude,longitude,pct_change_1h,pct_change_3h,pct_change_6h,day_of_year,site_name_hist,north_south,p90_flow_cfs,ratio,high_flow,percentile
02018000,"CRAIG CREEK AT PARR, VA",2025-11-29 21:15:00+00:00,57.1,37.66596174,-79.9114388,-2.0583190394511077,-2.0583190394511077,-2.0583190394511077,333,"CRAIG CREEK AT PARR, VA",north,498.6,0.11452065784195747,False,11.452065784195748
03527000,"CLINCH RIVER AT SPEERS FERRY, VA",2025-11-29 21:15:00+00:00,762.0,36.64870849,-82.7504384,-1.804123711340206,-4.630788485607009,-12.110726643598616,333,"CLINCH RIVER AT SPEERS FERRY, VA",south,1773.9999999999998,0.42953776775648256,False,42.95377677564826
01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",2025-11-29 21:15:00+00:00,11.7,38.63706254,-78.852803,0.0,0.0,0.0,333,"N F SHENANDOAH RIVER AT COOTES STORE, VA",north,339.3999999999999,0.034472598703594586,False,3.4472598703594586
01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",2025-11-29 21:15:00+00:00,8.29,38.97594346,-77.24581439,0.0,0.0,-3.492433061699659,333,"DIFFICULT RUN NEAR GREAT FALLS, VA",north,55.69999999999999,0.1488330341113106,False,14.88330341113106
03529500,"POWELL RIVER AT BIG STONE GAP, VA",2025-11-29 21:15:00+00:00,101.0,36.86898536,-82.7754387,-1.9417475728155338,-4.716981132075472,-8.181818181818182,333,"POWELL RIVER AT BIG STONE GAP, VA",south,127.79999999999998,0.7902973395931143,False,79.02973395931143
02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",2025-11-29 21:15:00+00:00,218.0,36.7704276,-77.1660778,0.9259259259259258,1.8691588785046727,1.8691588785046727,333,"NOTTOWAY RIVER NEAR SEBRELL, VA",south,2469.999999999999,0.08825910931174093,False,8.825910931174093
01626000,"SOUTH RIVER NEAR WAYNESBORO, VA",2025-11-29 21:15:00+00:00,28.8,38.0576362,-78.90807949,-7.692307692307689,13.83399209486166,4.347826086956519,333,"SOUTH RIVER NEAR WAYNESBORO, VA",north,309.99999999999994,0.09290322580645163,False,9.290322580645164
0164578734,"SNAKEDEN BRANCH ABOVE LAKE AUDUBON AT RESTON, VA",2025-11-29 21:20:00+00:00,0.47,38.9296611,-77.34113889,0.0,0.0,-11.320754716981142,333,"SNAKEDEN BRANCH ABOVE LAKE AUDUBON AT RESTON, VA",north,1.3550000000000002,0.34686346863468626,False,34.68634686346863
0204309906,"CONVEYANCE CHAN AT RAMSGATE LN NR GREAT BRIDGE, VA",2025-11-29 21:25:00+00:00,0.09,36.69064444,-76.2123167,0.0,0.0,0.0,333,,,,,False,0.0
01645704,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",2025-11-29 21:25:00+00:00,1.05,38.88469518,-77.3324293,0.0,0.0,0.0,333,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",north,6.5790000000000015,0.1595987232102143,False,15.959872321021429
01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",2025-11-29 21:30:00+00:00,128.0,38.9767759,-78.3361152,-4.477611940298507,-4.477611940298507,-6.569343065693431,333,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",north,672.7999999999998,0.19024970273483952,False,19.02497027348395
01613900,"HOGUE CREEK NEAR HAYFIELD, VA",2025-11-29 21:30:00+00:00,1.82,39.2145479,-78.2880592,26.3888888888889,-13.333333333333334,-13.333333333333334,333,"HOGUE CREEK NEAR HAYFIELD, VA",north,14.07999999999999,0.12926136363636373,False,12.926136363636372
01615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",2025-11-29 21:30:00+00:00,6.78,39.1747222,-78.0783333,0.0,10.603588907014688,10.603588907014688,333,"OPEQUON CREEK NEAR BERRYVILLE, VA",north,46.939999999999976,0.14443971026842786,False,14.443971026842787
03208950,"CRANES NEST RIVER NEAR CLINTWOOD, VA",2025-11-29 21:30:00+00:00,30.8,37.1239952,-82.4387614,0.0,-2.839116719242898,-5.230769230769228,333,"CRANES NEST RIVER NEAR CLINTWOOD, VA",south,59.77999999999999,0.5152224824355973,False,51.52224824355973
02045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",2025-11-29 21:30:00+00:00,125.0,36.90014978,-77.3996996,-1.574803149606299,-1.574803149606299,-2.34375,333,"NOTTOWAY RIVER NEAR STONY CREEK, VA",south,737.2,0.1695604991861096,False,16.95604991861096
03207800,"LEVISA FORK AT BIG ROCK, VA",2025-11-29 21:30:00+00:00,76.7,37.35371995,-82.1956935,0.0,-2.4173027989821776,-6.690997566909976,333,"LEVISA FORK AT BIG ROCK, VA",south,299.3999999999999,0.25617902471609894,False,25.617902471609895
03176500,"NEW RIVER AT GLEN LYN, VA",2025-11-29 21:30:00+00:00,1450.0,37.3728986,-80.8606347,0.0,13.28125,11.538461538461538,333,"NEW RIVER AT GLEN LYN, VA",south,6777.999999999999,0.21392741221599296,False,21.392741221599294
03175500,"WOLF CREEK NEAR NARROWS, VA",2025-11-29 21:30:00+00:00,54.6,37.30567654,-80.8497993,0.0,0.0,-2.4999999999999973,333,"WOLF CREEK NEAR NARROWS, VA",south,360.19999999999993,0.15158245419211552,False,15.158245419211552
02047370,"NOTTOWAY RIVER NEAR RIVERDALE, VA",2025-11-29 21:30:00+00:00,687.0,36.56681864,-76.9444058,31.35755258126195,-419.5348837209302,-277.979274611399,333,,,,,False,0.0
02052000,"MEHERRIN RIVER AT EMPORIA, VA",2025-11-29 21:30:00+00:00,144.0,36.69014954,-77.5405364,0.0,0.0,-2.0408163265306123,333,"MEHERRIN RIVER AT EMPORIA, VA",south,830.1999999999999,0.17345218019754277,False,17.345218019754277
02079640,"ALLEN CREEK NEAR BOYDTON, VA",2025-11-29 21:30:00+00:00,4.3,36.67958589,-78.326664,-3.1531531531531654,0.0,0.0,333,"ALLEN CREEK NEAR BOYDTON, VA",south,42.63999999999999,0.10084427767354598,False,10.084427767354597
02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",2025-11-29 21:30:00+00:00,23.6,38.0695688,-79.8970003,0.0,0.0,-4.838709677419352,333,"BACK CREEK NEAR MOUNTAIN GROVE, VA",north,125.31999999999992,0.18831790616022995,False,18.831790616022996
02039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",2025-11-29 21:30:00+00:00,19.3,37.25709664,-78.4863841,-2.030456852791871,-4.455445544554449,-14.601769911504428,333,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",south,74.96,0.2574706510138741,False,25.747065101387413
01660400,"AQUIA CREEK NEAR GARRISONVILLE, VA",2025-11-29 21:30:00+00:00,27.1,38.49040138,-77.4335942,-10.264900662251648,-12.580645161290319,-16.87116564417178,333,"AQUIA CREEK NEAR GARRISONVILLE, VA",north,37.49999999999999,0.7226666666666668,False,72.26666666666668
02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",2025-11-29 21:30:00+00:00,90.2,37.79179587,-79.7594917,0.0,-2.1691973969631237,-2.1691973969631237,333,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",north,505.39999999999975,0.17847249703205392,False,17.847249703205392
01674182,"POLECAT CREEK AT ROUTE 301 NEAR PENOLA, VA",2025-11-29 21:30:00+00:00,7.67,37.9603333,-77.3434444,0.0,0.0,0.0,333,"POLECAT CREEK AT ROUTE 301 NEAR PENOLA, VA",north,108.86000000000004,0.0704574683079184,False,7.045746830791839
02011400,"JACKSON RIVER NEAR BACOVA, VA",2025-11-29 21:30:00+00:00,27.1,38.04234707,-79.8814439,0.0,-2.517985611510789,-2.517985611510789,333,"JACKSON RIVER NEAR BACOVA, VA",north,151.7999999999999,0.1785243741765482,False,17.85243741765482
02041000,"DEEP CREEK NEAR MANNBORO, VA",2025-11-29 21:30:00+00:00,38.4,37.28320595,-77.869722,-1.538461538461542,-4.477611940298518,-8.78859857482186,333,"DEEP CREEK NEAR MANNBORO, VA",south,183.4,0.2093784078516903,False,20.93784078516903
02040000,"APPOMATTOX RIVER AT MATTOAX, VA",2025-11-29 21:30:00+00:00,228.0,37.42153845,-77.8588876,-2.564102564102564,-5.394190871369295,-9.881422924901186,333,"APPOMATTOX RIVER AT MATTOAX, VA",south,1059.9999999999998,0.21509433962264154,False,21.509433962264154
02014000,"POTTS CREEK NEAR COVINGTON, VA",2025-11-29 21:30:00+00:00,31.4,37.72901408,-80.0422802,0.0,0.0,-3.680981595092033,333,"POTTS CREEK NEAR COVINGTON, VA",north,181.6,0.17290748898678412,False,17.290748898678412
02013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",2025-11-29 21:30:00+00:00,204.0,37.7887362,-80.00061319,5.699481865284974,-2.3923444976076556,3.0303030303030303,333,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",north,681.9999999999994,0.2991202346041058,False,29.91202346041058
02011470,"BACK CREEK AT SUNRISE, VA",2025-11-29 21:30:00+00:00,9.46,38.19040156,-79.81172,0.0,7.1347678369196,11.032863849765274,333,"BACK CREEK AT SUNRISE, VA",north,69.11999999999995,0.13686342592592604,False,13.686342592592604
02013000,"DUNLAP CREEK NEAR COVINGTON, VA",2025-11-29 21:30:00+00:00,26.3,37.8029022,-80.0470043,0.0,0.0,-3.6630036630036633,333,"DUNLAP CREEK NEAR COVINGTON, VA",north,154.59999999999997,0.17011642949547223,False,17.011642949547223
03173000,"WALKER CREEK AT BANE, VA",2025-11-29 21:30:00+00:00,49.3,37.26817845,-80.7095125,0.0,0.0,-1.9880715705765408,333,"WALKER CREEK AT BANE, VA",south,426.6,0.11556493202062822,False,11.556493202062821
03164000,"NEW RIVER NEAR GALAX, VA",2025-11-29 21:30:00+00:00,698.0,36.6473497,-80.978969,-1.5514809590973202,-4.904632152588556,-9.35064935064935,333,"NEW RIVER NEAR GALAX, VA",south,2628.0,0.2656012176560122,False,26.56012176560122
03168000,"NEW RIVER AT ALLISONIA, VA",2025-11-29 21:30:00+00:00,1340.0,36.93762235,-80.7456257,0.0,-3.597122302158273,-4.964539007092199,333,"NEW RIVER AT ALLISONIA, VA",south,4612.0,0.29054640069384213,False,29.054640069384213
02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",2025-11-29 21:30:00+00:00,161.0,37.94845825,-79.94922369,0.0,0.0,0.0,333,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",north,227.1999999999999,0.7086267605633806,False,70.86267605633806
02037000,"JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA",2025-11-29 21:30:00+00:00,131.0,37.5645912,-77.5741546,0.0,0.0,0.0,333,"JAMES RIVER AND KANAWHA CANAL NEAR RICHMOND, VA",north,112.6,1.163410301953819,True,116.34103019538189
02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",2025-11-29 21:30:00+00:00,45.8,37.1731995,-79.5203076,0.0,0.0,0.0,333,"GOOSE CREEK NEAR HUDDLESTON, VA",south,170.99999999999997,0.26783625730994154,False,26.783625730994153
01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",2025-11-29 21:30:00+00:00,9.62,39.25510206,-77.5763778,0.0,0.0,-5.686274509803923,333,"CATOCTIN CREEK AT TAYLORSTOWN, VA",north,112.99999999999994,0.0851327433628319,False,8.51327433628319
02064000,"FALLING RIVER NEAR NARUNA, VA",2025-11-29 21:30:00+00:00,45.7,37.12680956,-78.9597374,0.0,0.0,-2.972399150743097,333,"FALLING RIVER NEAR NARUNA, VA",south,171.8,0.2660069848661234,False,26.60069848661234
01654107,"LONG BRANCH AT OLLEY LANE NR FAIRFAX, VA",2025-11-29 21:35:00+00:00,0.4,38.8246,-77.2667,0.0,0.0,0.0,333,"LONG BRANCH AT OLLEY LANE NR FAIRFAX, VA",north,0.5880000000000001,0.6802721088435374,False,68.02721088435374
01644280,"BROAD RUN NEAR LEESBURG, VA",2025-11-29 21:40:00+00:00,31.7,39.04641667,-77.43238889,1.6025641025641029,3.257328990228013,3.257328990228013,333,"BROAD RUN NEAR LEESBURG, VA",north,121.59999999999997,0.2606907894736843,False,26.06907894736843
03475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",2025-11-29 21:44:00+00:00,70.0,36.7131694,-81.8187334,-2.234636871508372,-2.234636871508372,-4.371584699453555,333,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",south,257.4,0.271950271950272,False,27.1950271950272
03471500,"S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",2025-11-29 21:44:00+00:00,23.9,36.7603931,-81.63122929,0.0,-7.722007722007722,-7.722007722007722,333,"S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",south,144.39999999999998,0.16551246537396125,False,16.551246537396125
02027000,"TYE RIVER NEAR LOVINGSTON, VA",2025-11-29 21:45:00+00:00,22.9,37.71541868,-78.981691,-5.761316872427992,-18.21428571428572,-13.584905660377364,333,"TYE RIVER NEAR LOVINGSTON, VA",north,247.99999999999991,0.09233870967741938,False,9.233870967741938
02022500,"KERRS CREEK NEAR LEXINGTON, VA",2025-11-29 21:45:00+00:00,6.64,37.82568687,-79.4430938,0.0,0.0,-4.184704184704185,333,"KERRS CREEK NEAR LEXINGTON, VA",north,38.56,0.1721991701244813,False,17.21991701244813
02026000,"JAMES RIVER AT BENT CREEK, VA",2025-11-29 21:45:00+00:00,971.0,37.5362539,-78.8294611,-17.71186440677966,17.5544794188862,9.223847019122609,333,"JAMES RIVER AT BENT CREEK, VA",north,4513.999999999999,0.215108551174125,False,21.5108551174125
02032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",2025-11-29 21:45:00+00:00,20.5,38.1634674,-78.4247323,-5.092592592592599,-5.092592592592599,-5.092592592592599,333,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",north,171.79999999999995,0.1193247962747381,False,11.93247962747381
02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",2025-11-29 21:45:00+00:00,35.0,38.19540308,-79.57032338,0.0,0.0,-3.8461538461538423,333,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",north,145.1999999999999,0.24104683195592302,False,24.1046831955923
02032515,"S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA",2025-11-29 21:45:00+00:00,38.1,38.10180306,-78.4605666,-2.8061224489795955,-2.8061224489795955,-5.459057071960287,333,"S F RIVANNA RIVER NEAR CHARLOTTESVILLE, VA",north,207.8,0.18334937439846005,False,18.334937439846005
01622000,"NORTH RIVER NEAR BURKETOWN, VA",2025-11-29 21:45:00+00:00,73.5,38.3404051,-78.9136385,0.0,2.083333333333333,0.0,333,"NORTH RIVER NEAR BURKETOWN, VA",north,661.3999999999997,0.1111279104928939,False,11.11279104928939
02027500,"PINEY RIVER AT PINEY RIVER, VA",2025-11-29 21:45:00+00:00,21.3,37.7023625,-79.0275254,0.0,4.411764705882364,18.33333333333334,333,"PINEY RIVER AT PINEY RIVER, VA",north,135.59999999999997,0.15707964601769916,False,15.707964601769916
02028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",2025-11-29 21:45:00+00:00,25.7,37.86958499,-78.8233543,0.0,0.0,0.0,333,"ROCKFISH RIVER NEAR GREENFIELD, VA",north,245.99999999999997,0.10447154471544716,False,10.447154471544716
02032250,"MOORMANS RIVER NEAR FREE UNION, VA",2025-11-29 21:45:00+00:00,9.69,38.1406902,-78.5558478,0.0,-4.059405940594061,-4.059405940594061,333,"MOORMANS RIVER NEAR FREE UNION, VA",north,140.19999999999993,0.0691155492154066,False,6.9115549215406595
02031000,"MECHUMS RIVER NEAR WHITE HALL, VA",2025-11-29 21:45:00+00:00,26.2,38.10263608,-78.5927935,-3.321033210332111,0.0,-3.321033210332111,333,"MECHUMS RIVER NEAR WHITE HALL, VA",north,153.19999999999996,0.17101827676240214,False,17.101827676240212
02024752,"JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA",2025-11-29 21:45:00+00:00,701.0,37.55541524,-79.3672547,0.0,0.0,-2.094972067039106,333,"JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA",north,4511.999999999999,0.155363475177305,False,15.536347517730501
02075500,"DAN RIVER AT PACES, VA",2025-11-29 21:45:00+00:00,853.0,36.64236056,-79.089459,-3.0681818181818183,-6.673960612691467,-8.77005347593583,333,"DAN RIVER AT PACES, VA",south,3335.9999999999995,0.25569544364508395,False,25.569544364508396
02020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",2025-11-29 21:45:00+00:00,10.2,37.98790619,-79.49365288,0.0,12.707182320441973,0.0,333,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",north,191.39999999999992,0.05329153605015676,False,5.3291536050156765
02018500,"CATAWBA CREEK NEAR CATAWBA, VA",2025-11-29 21:45:00+00:00,5.3,37.46818624,-80.00532199,0.0,7.2874493927125386,0.0,333,"CATAWBA CREEK NEAR CATAWBA, VA",south,39.56,0.13397371081900908,False,13.397371081900907
02024915,"PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA",2025-11-29 21:45:00+00:00,9.1,37.6975,-79.2783333,0.0,0.0,-2.5695931477516085,333,"PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA",north,61.15999999999998,0.14879005886200133,False,14.879005886200133
02073000,"SMITH RIVER AT MARTINSVILLE, VA",2025-11-29 21:45:00+00:00,125.0,36.6612486,-79.8805946,-2.34375,0.0,5.932203389830509,333,"SMITH RIVER AT MARTINSVILLE, VA",south,940.2,0.13295043607743032,False,13.295043607743033
02030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",2025-11-29 21:45:00+00:00,34.4,37.81264259,-78.4552862,2.0771513353115596,-2.2727272727272845,-2.2727272727272845,333,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",north,196.79999999999995,0.1747967479674797,False,17.47967479674797
02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",2025-11-29 21:45:00+00:00,659.0,37.5012508,-79.2625287,-1.6417910447761193,-6.392045454545454,-6.392045454545454,333,"JAMES RIVER AT HOLCOMB ROCK, VA",north,4171.999999999999,0.15795781399808248,False,15.795781399808249
02017500,"JOHNS CREEK AT NEW CASTLE, VA",2025-11-29 21:45:00+00:00,18.4,37.5062397,-80.106715,2.7932960893854752,5.142857142857134,0.0,333,"JOHNS CREEK AT NEW CASTLE, VA",north,167.79999999999998,0.10965435041716329,False,10.96543504171633
02075045,"DAN RIVER AT STP NEAR DANVILLE, VA",2025-11-29 21:45:00+00:00,655.0,36.56263889,-79.369744,-1.6516516516516515,-5.890804597701149,-14.267015706806282,333,"DAN RIVER AT STP NEAR DANVILLE, VA",south,2846.0,0.23014757554462403,False,23.014757554462403
02036500,"FINE CREEK AT FINE CREEK MILLS, VA",2025-11-29 21:45:00+00:00,2.95,37.59792515,-77.819718,-8.099688473520244,46.76616915422888,20.40816326530612,333,"FINE CREEK AT FINE CREEK MILLS, VA",north,27.54,0.10711692084241105,False,10.711692084241104
02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",2025-11-29 21:45:00+00:00,2.29,37.41542434,-78.6358392,0.0,0.0,0.0,333,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",south,9.54,0.24004192872117402,False,24.004192872117404
01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",2025-11-29 21:45:00+00:00,4.03,38.48679008,-78.96030749,0.0,0.0,0.0,333,"MUDDY CREEK AT MOUNT CLINTON, VA",north,15.959999999999994,0.2525062656641605,False,25.250626566416052
03531500,"POWELL RIVER NEAR JONESVILLE, VA",2025-11-29 21:45:00+00:00,347.0,36.66203367,-83.0948928,-2.528089887640449,-6.970509383378016,-13.466334164588527,333,"POWELL RIVER NEAR JONESVILLE, VA",south,341.2,1.0169988276670574,True,101.69988276670574
01644000,"GOOSE CREEK NEAR LEESBURG, VA",2025-11-29 21:45:00+00:00,23.3,39.01955309,-77.5774918,0.0,0.0,-3.3195020746887995,333,"GOOSE CREEK NEAR LEESBURG, VA",north,388.3999999999999,0.05998970133882597,False,5.9989701338825965
01632082,"LINVILLE CREEK AT BROADWAY, VA",2025-11-29 21:45:00+00:00,5.83,38.60678588,-78.803357,0.0,0.0,0.0,333,"LINVILLE CREEK AT BROADWAY, VA",north,60.34,0.0966191581040769,False,9.66191581040769
02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",2025-11-29 21:45:00+00:00,48.2,36.56819358,-79.98726539,0.0,0.0,-2.2312373225152013,333,"NORTH MAYO RIVER NEAR SPENCER, VA",south,162.39999999999998,0.2967980295566503,False,29.67980295566503
02052090,"MEHERRIN RIVER NEAR BRYANTS CORNER, VA",2025-11-29 21:45:00+00:00,150.0,36.57,-77.36138889,0.6711409395973155,1.3513513513513513,2.0408163265306123,333,"MEHERRIN RIVER NEAR BRYANTS CORNER, VA",south,1125.2000000000005,0.1333096338428723,False,13.33096338428723
02071530,"SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE, VA",2025-11-29 21:45:00+00:00,17.2,36.778468,-80.24921848,-3.37078651685394,11.688311688311682,7.499999999999996,333,"SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE, VA",south,76.99999999999999,0.2233766233766234,False,22.33766233766234
02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",2025-11-29 21:45:00+00:00,108.0,36.71681395,-77.8316582,0.0,-0.9174311926605505,-2.7027027027027026,333,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",south,544.8,0.19823788546255508,False,19.823788546255507
02051190,"MEHERRIN RIVER AT RT 637 NEAR SOUTH HILL, VA",2025-11-29 21:45:00+00:00,43.6,36.78694444,-78.1175,-2.0224719101123565,16.26666666666667,11.224489795918362,333,"MEHERRIN RIVER AT RT 637 NEAR SOUTH HILL, VA",south,182.0,0.23956043956043957,False,23.956043956043956
02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",2025-11-29 21:45:00+00:00,6.44,36.9973738,-78.3497182,0.0,-3.88059701492537,-7.471264367816086,333,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",south,40.93999999999999,0.1573033707865169,False,15.73033707865169
03473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",2025-11-29 21:45:00+00:00,149.0,36.65178127,-81.8440102,0.0,0.0,-5.095541401273886,333,"S F HOLSTON RIVER NEAR DAMASCUS, VA",south,575.5999999999999,0.2588603196664351,False,25.886031966643507
01643700,"GOOSE CREEK NEAR MIDDLEBURG, VA",2025-11-29 21:45:00+00:00,7.62,38.98649818,-77.7966614,0.0,-6.503067484662579,-17.88793103448275,333,"GOOSE CREEK NEAR MIDDLEBURG, VA",north,148.59999999999997,0.05127860026917902,False,5.127860026917902
02011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",2025-11-29 21:45:00+00:00,4.26,38.21456767,-79.8375546,0.0,-3.6199095022624466,-7.189542483660133,333,"LITTLE BACK CREEK NEAR SUNRISE, VA",north,6.214,0.6855487608625683,False,68.55487608625683
